"","concentration","seasons","location","lake"
"13738",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13739",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13740",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13741",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13742",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13743",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13744",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13745",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13746",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13747",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13748",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13749",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13750",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13751",28840.3150312661,"2","neardam","Eagle Mountain Lake"
"13752",41304.7501990161,"2","neardam","Eagle Mountain Lake"
"13753",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13754",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13755",32210.6879128343,"2","neardam","Eagle Mountain Lake"
"13756",62517.2692775686,"2","neardam","Eagle Mountain Lake"
"13757",66069.3448007596,"2","neardam","Eagle Mountain Lake"
"13758",80167.8063387679,"2","neardam","Eagle Mountain Lake"
"13759",105681.750921366,"2","neardam","Eagle Mountain Lake"
"13760",77983.0110523258,"2","neardam","Eagle Mountain Lake"
"13761",50118.7233627272,"2","neardam","Eagle Mountain Lake"
"13762",92044.957175317,"2","neardam","Eagle Mountain Lake"
"13763",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13764",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13765",97274.7223776964,"3","neardam","Eagle Mountain Lake"
"13766",75857.7575029184,"3","neardam","Eagle Mountain Lake"
"13767",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13768",12589.2541179417,"3","neardam","Eagle Mountain Lake"
"13769",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13770",69823.2404077171,"3","neardam","Eagle Mountain Lake"
"13771",77983.0110523258,"3","neardam","Eagle Mountain Lake"
"13772",73790.4230129101,"3","neardam","Eagle Mountain Lake"
"13773",105681.750921366,"3","neardam","Eagle Mountain Lake"
"13774",48752.8490103386,"3","neardam","Eagle Mountain Lake"
"13775",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13776",46131.7574560379,"3","neardam","Eagle Mountain Lake"
"13777",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13778",47424.1985260244,"3","neardam","Eagle Mountain Lake"
"13779",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13780",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13781",15275.6605823807,"3","neardam","Eagle Mountain Lake"
"13782",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13783",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13784",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13785",84722.7414140596,"3","neardam","Eagle Mountain Lake"
"13786",97274.7223776964,"3","neardam","Eagle Mountain Lake"
"13787",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13788",124738.351424294,"3","neardam","Eagle Mountain Lake"
"13789",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13790",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13791",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13792",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13793",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13794",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13795",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13796",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13797",242102.904673618,"4","neardam","Eagle Mountain Lake"
"13798",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13799",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13800",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13801",62517.2692775686,"4","neardam","Eagle Mountain Lake"
"13802",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13803",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13804",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13805",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13806",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13807",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13808",60813.5001278718,"4","neardam","Eagle Mountain Lake"
"13809",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13810",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13811",52966.3443891658,"4","neardam","Eagle Mountain Lake"
"13812",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13813",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13814",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13815",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13816",25118.8643150958,"1","neardam","Eagle Mountain Lake"
"13817",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13818",128233.058265602,"1","neardam","Eagle Mountain Lake"
"13819",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13820",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13821",62517.2692775686,"2","neardam","Eagle Mountain Lake"
"13822",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13823",89536.4765549594,"2","neardam","Eagle Mountain Lake"
"13824",54450.2652842421,"2","neardam","Eagle Mountain Lake"
"13825",94623.7161365793,"2","neardam","Eagle Mountain Lake"
"13826",55975.760149511,"3","neardam","Eagle Mountain Lake"
"13827",51522.8644581756,"3","neardam","Eagle Mountain Lake"
"13828",111686.324778056,"3","neardam","Eagle Mountain Lake"
"13829",57543.9937337157,"3","neardam","Eagle Mountain Lake"
"13830",105681.750921366,"3","neardam","Eagle Mountain Lake"
"13831",114815.362149688,"3","neardam","Eagle Mountain Lake"
"13832",151356.124843621,"3","neardam","Eagle Mountain Lake"
"13833",26546.0556197554,"3","neardam","Eagle Mountain Lake"
"13834",155596.563160508,"3","neardam","Eagle Mountain Lake"
"13835",116412.602941049,"3","neardam","Eagle Mountain Lake"
"13836",89536.4765549594,"3","neardam","Eagle Mountain Lake"
"13837",178648.757485205,"3","neardam","Eagle Mountain Lake"
"13838",59156.1634175474,"3","neardam","Eagle Mountain Lake"
"13839",66069.3448007596,"3","neardam","Eagle Mountain Lake"
"13840",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13841",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13842",57543.9937337157,"3","neardam","Eagle Mountain Lake"
"13843",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13844",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13845",64268.7717317019,"3","neardam","Eagle Mountain Lake"
"13846",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13847",28840.3150312661,"3","neardam","Eagle Mountain Lake"
"13848",89536.4765549594,"3","neardam","Eagle Mountain Lake"
"13849",52966.3443891658,"3","neardam","Eagle Mountain Lake"
"13850",92044.957175317,"3","neardam","Eagle Mountain Lake"
"13851",54450.2652842421,"3","neardam","Eagle Mountain Lake"
"13852",77983.0110523258,"3","neardam","Eagle Mountain Lake"
"13853",1e+05,"3","neardam","Eagle Mountain Lake"
"13854",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13855",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13856",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13857",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13858",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13859",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13860",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13861",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13862",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13863",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13864",87096.3589956081,"3","neardam","Eagle Mountain Lake"
"13865",105681.750921366,"3","neardam","Eagle Mountain Lake"
"13866",48752.8490103386,"3","neardam","Eagle Mountain Lake"
"13867",47424.1985260244,"3","neardam","Eagle Mountain Lake"
"13868",17060.8238900312,"3","neardam","Eagle Mountain Lake"
"13869",151356.124843621,"3","neardam","Eagle Mountain Lake"
"13870",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13871",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13872",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13873",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13874",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13875",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13876",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13877",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13878",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13879",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13880",17060.8238900312,"4","neardam","Eagle Mountain Lake"
"13881",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13882",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13883",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13884",124738.351424294,"4","neardam","Eagle Mountain Lake"
"13885",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13886",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13887",135518.941235103,"4","neardam","Eagle Mountain Lake"
"13888",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13889",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13890",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13891",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13892",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13893",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13894",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13895",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13896",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13897",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13898",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13899",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13900",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13901",92044.957175317,"4","neardam","Eagle Mountain Lake"
"13902",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13903",51522.8644581756,"4","neardam","Eagle Mountain Lake"
"13904",26915.3480392691,"4","neardam","Eagle Mountain Lake"
"13905",34040.8189701001,"4","neardam","Eagle Mountain Lake"
"13906",155596.563160508,"4","neardam","Eagle Mountain Lake"
"13907",210862.814993329,"4","neardam","Eagle Mountain Lake"
"13908",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13909",105681.750921366,"4","neardam","Eagle Mountain Lake"
"13910",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"13911",47424.1985260244,"4","neardam","Eagle Mountain Lake"
"13912",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13913",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13914",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13915",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13916",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13917",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13918",82413.8115013002,"1","neardam","Eagle Mountain Lake"
"13919",69823.2404077171,"1","neardam","Eagle Mountain Lake"
"13920",139315.68029453,"1","neardam","Eagle Mountain Lake"
"13921",89536.4765549594,"1","neardam","Eagle Mountain Lake"
"13922",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13923",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13924",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13925",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13926",24434.3055269397,"1","neardam","Eagle Mountain Lake"
"13927",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13928",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13929",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13930",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13931",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13932",242102.904673618,"1","neardam","Eagle Mountain Lake"
"13933",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13934",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13935",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13936",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13937",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13938",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13939",70794.5784384137,"1","neardam","Eagle Mountain Lake"
"13940",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13941",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13942",27289.7778280804,"1","neardam","Eagle Mountain Lake"
"13943",28840.3150312661,"1","neardam","Eagle Mountain Lake"
"13944",17060.8238900312,"1","neardam","Eagle Mountain Lake"
"13945",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"13946",35974.9335155742,"2","neardam","Eagle Mountain Lake"
"13947",46131.7574560379,"2","neardam","Eagle Mountain Lake"
"13948",118032.063565173,"2","neardam","Eagle Mountain Lake"
"13949",94623.7161365793,"2","neardam","Eagle Mountain Lake"
"13950",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13951",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13952",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13953",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13954",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13955",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13956",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13957",47424.1985260244,"2","neardam","Eagle Mountain Lake"
"13958",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13959",69823.2404077171,"2","neardam","Eagle Mountain Lake"
"13960",183653.834334835,"2","neardam","Eagle Mountain Lake"
"13961",82413.8115013002,"2","neardam","Eagle Mountain Lake"
"13962",210862.814993329,"2","neardam","Eagle Mountain Lake"
"13963",376703.798983909,"2","neardam","Eagle Mountain Lake"
"13964",151356.124843621,"2","neardam","Eagle Mountain Lake"
"13965",285759.054337495,"2","neardam","Eagle Mountain Lake"
"13966",277971.326775929,"2","neardam","Eagle Mountain Lake"
"13967",164437.172321493,"2","neardam","Eagle Mountain Lake"
"13968",216770.410481969,"2","neardam","Eagle Mountain Lake"
"13969",54450.2652842421,"2","neardam","Eagle Mountain Lake"
"13970",75857.7575029184,"2","neardam","Eagle Mountain Lake"
"13971",48752.8490103386,"2","neardam","Eagle Mountain Lake"
"13972",151356.124843621,"2","neardam","Eagle Mountain Lake"
"13973",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13974",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"13975",89536.4765549594,"3","neardam","Eagle Mountain Lake"
"13976",73790.4230129101,"3","neardam","Eagle Mountain Lake"
"13977",73790.4230129101,"3","neardam","Eagle Mountain Lake"
"13978",92044.957175317,"3","neardam","Eagle Mountain Lake"
"13979",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13980",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13981",135518.941235103,"3","neardam","Eagle Mountain Lake"
"13982",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13983",285759.054337495,"3","neardam","Eagle Mountain Lake"
"13984",80167.8063387679,"3","neardam","Eagle Mountain Lake"
"13985",6854.88226452661,"3","neardam","Eagle Mountain Lake"
"13986",84722.7414140596,"3","neardam","Eagle Mountain Lake"
"13987",69823.2404077171,"3","neardam","Eagle Mountain Lake"
"13988",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13989",60813.5001278718,"3","neardam","Eagle Mountain Lake"
"13990",92044.957175317,"3","neardam","Eagle Mountain Lake"
"13991",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13992",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13993",94623.7161365793,"3","neardam","Eagle Mountain Lake"
"13994",29648.3138952434,"3","neardam","Eagle Mountain Lake"
"13995",210862.814993329,"3","neardam","Eagle Mountain Lake"
"13996",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13997",210862.814993329,"3","neardam","Eagle Mountain Lake"
"13998",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"13999",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"14000",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"14001",143218.789927354,"3","neardam","Eagle Mountain Lake"
"14002",118032.063565173,"3","neardam","Eagle Mountain Lake"
"14003",121338.885046498,"3","neardam","Eagle Mountain Lake"
"14004",11271.9745617551,"3","neardam","Eagle Mountain Lake"
"14005",73790.4230129101,"3","neardam","Eagle Mountain Lake"
"14006",216770.410481969,"3","neardam","Eagle Mountain Lake"
"14007",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"14008",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"14009",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"14010",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"14011",6486.34433548237,"3","neardam","Eagle Mountain Lake"
"14012",356451.133426244,"4","neardam","Eagle Mountain Lake"
"14013",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14014",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14015",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14016",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14017",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14018",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14019",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14020",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14021",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14022",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14023",301995.172040201,"4","neardam","Eagle Mountain Lake"
"14024",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14025",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14026",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14027",124738.351424294,"4","neardam","Eagle Mountain Lake"
"14028",71779.4291271362,"4","neardam","Eagle Mountain Lake"
"14029",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14030",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14031",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14032",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14033",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14034",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14035",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14036",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14037",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14038",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14039",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14040",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14041",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14042",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14043",135518.941235103,"4","neardam","Eagle Mountain Lake"
"14044",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14045",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14046",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14047",89536.4765549594,"4","neardam","Eagle Mountain Lake"
"14048",54450.2652842421,"4","neardam","Eagle Mountain Lake"
"14049",59156.1634175474,"4","neardam","Eagle Mountain Lake"
"14050",34040.8189701001,"4","neardam","Eagle Mountain Lake"
"14051",40179.081084894,"4","neardam","Eagle Mountain Lake"
"14052",32210.6879128343,"4","neardam","Eagle Mountain Lake"
"14053",6486.34433548237,"4","neardam","Eagle Mountain Lake"
"14054",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14055",51522.8644581756,"1","neardam","Eagle Mountain Lake"
"14056",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14057",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14058",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14059",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14060",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14061",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14062",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14063",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14064",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14065",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14066",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14067",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14068",139315.68029453,"1","neardam","Eagle Mountain Lake"
"14069",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14070",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14071",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14072",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14073",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14074",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14075",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14076",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14077",6486.34433548237,"1","neardam","Eagle Mountain Lake"
"14078",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"14079",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"14080",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"14081",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"14082",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"14083",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"14084",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"14085",6486.34433548237,"2","neardam","Eagle Mountain Lake"
"14086",18030.1774085957,"2","neardam","Eagle Mountain Lake"
"14087",29648.3138952434,"4","neardam","Eagle Mountain Lake"
"14088",139315.68029453,"4","neardam","Eagle Mountain Lake"
"14089",8317.63771102671,"1","neardam","Eagle Mountain Lake"
"14090",94623.7161365793,"4","neardam","Eagle Mountain Lake"
"14091",210862.814993329,"3","neardam","Eagle Mountain Lake"
"14092",19588.4467350599,"1","neardam","Eagle Mountain Lake"
"14093",36982.8179780266,"2","headwaters","Enid Lake"
"14094",14060.4752412991,"2","headwaters","Enid Lake"
"14095",57543.9937337157,"2","headwaters","Enid Lake"
"14096",34040.8189701001,"2","headwaters","Enid Lake"
"14097",26546.0556197554,"2","headwaters","Enid Lake"
"14098",15275.6605823807,"2","headwaters","Enid Lake"
"14099",20137.2424986239,"3","headwaters","Enid Lake"
"14100",16595.8690743756,"3","headwaters","Enid Lake"
"14101",84722.7414140596,"3","headwaters","Enid Lake"
"14102",41304.7501990161,"3","headwaters","Enid Lake"
"14103",46131.7574560379,"3","headwaters","Enid Lake"
"14104",44874.5389933132,"3","headwaters","Enid Lake"
"14105",29648.3138952434,"3","headwaters","Enid Lake"
"14106",23120.6479017559,"3","headwaters","Enid Lake"
"14107",36982.8179780266,"3","headwaters","Enid Lake"
"14108",42461.9563946313,"3","headwaters","Enid Lake"
"14109",57543.9937337157,"3","headwaters","Enid Lake"
"14110",43651.5832240166,"3","headwaters","Enid Lake"
"14111",40179.081084894,"3","headwaters","Enid Lake"
"14112",73790.4230129101,"3","headwaters","Enid Lake"
"14113",89536.4765549594,"3","headwaters","Enid Lake"
"14114",77983.0110523258,"3","headwaters","Enid Lake"
"14115",51522.8644581756,"3","headwaters","Enid Lake"
"14116",80167.8063387679,"3","headwaters","Enid Lake"
"14117",97274.7223776964,"3","headwaters","Enid Lake"
"14118",118032.063565173,"3","headwaters","Enid Lake"
"14119",114815.362149688,"3","headwaters","Enid Lake"
"14120",147231.250243272,"3","headwaters","Enid Lake"
"14121",205116.217882556,"3","headwaters","Enid Lake"
"14122",151356.124843621,"4","headwaters","Enid Lake"
"14123",183653.834334835,"4","headwaters","Enid Lake"
"14124",108642.562361706,"4","headwaters","Enid Lake"
"14125",199526.231496888,"4","headwaters","Enid Lake"
"14126",173780.082874937,"4","headwaters","Enid Lake"
"14127",235504.928389601,"4","headwaters","Enid Lake"
"14128",159955.802861467,"4","headwaters","Enid Lake"
"14129",270395.836410884,"4","headwaters","Enid Lake"
"14130",255858.588690565,"4","headwaters","Enid Lake"
"14131",366437.574647833,"4","headwaters","Enid Lake"
"14132",216770.410481969,"4","headwaters","Enid Lake"
"14133",420726.628384444,"4","headwaters","Enid Lake"
"14134",139315.68029453,"4","headwaters","Enid Lake"
"14135",199526.231496888,"4","headwaters","Enid Lake"
"14136",121338.885046498,"4","headwaters","Enid Lake"
"14137",151356.124843621,"4","headwaters","Enid Lake"
"14138",178648.757485205,"4","headwaters","Enid Lake"
"14139",242102.904673618,"4","headwaters","Enid Lake"
"14140",263026.799189538,"4","headwaters","Enid Lake"
"14141",235504.928389601,"4","headwaters","Enid Lake"
"14142",229086.765276777,"4","headwaters","Enid Lake"
"14143",346736.850452532,"4","headwaters","Enid Lake"
"14144",337287.308658869,"4","headwaters","Enid Lake"
"14145",409260.659730011,"4","headwaters","Enid Lake"
"14146",444631.267469108,"4","headwaters","Enid Lake"
"14147",235504.928389601,"4","headwaters","Enid Lake"
"14148",92044.957175317,"4","headwaters","Enid Lake"
"14149",155596.563160508,"4","headwaters","Enid Lake"
"14150",87096.3589956081,"4","headwaters","Enid Lake"
"14151",19588.4467350599,"4","headwaters","Enid Lake"
"14152",155596.563160508,"4","headwaters","Enid Lake"
"14153",124738.351424294,"4","headwaters","Enid Lake"
"14154",34040.8189701001,"4","headwaters","Enid Lake"
"14155",38018.9396320561,"4","headwaters","Enid Lake"
"14156",376703.798983909,"4","headwaters","Enid Lake"
"14157",54450.2652842421,"4","headwaters","Enid Lake"
"14158",87096.3589956081,"4","headwaters","Enid Lake"
"14159",42461.9563946313,"1","headwaters","Enid Lake"
"14160",19054.6071796325,"1","headwaters","Enid Lake"
"14161",346736.850452532,"1","headwaters","Enid Lake"
"14162",57543.9937337157,"1","headwaters","Enid Lake"
"14163",135518.941235103,"1","headwaters","Enid Lake"
"14164",124738.351424294,"1","headwaters","Enid Lake"
"14165",147231.250243272,"1","headwaters","Enid Lake"
"14166",75857.7575029184,"1","headwaters","Enid Lake"
"14167",147231.250243272,"1","headwaters","Enid Lake"
"14168",164437.172321493,"1","headwaters","Enid Lake"
"14169",94623.7161365793,"1","headwaters","Enid Lake"
"14170",139315.68029453,"1","headwaters","Enid Lake"
"14171",87096.3589956081,"1","headwaters","Enid Lake"
"14172",105681.750921366,"1","headwaters","Enid Lake"
"14173",108642.562361706,"1","headwaters","Enid Lake"
"14174",87096.3589956081,"1","headwaters","Enid Lake"
"14175",84722.7414140596,"1","headwaters","Enid Lake"
"14176",147231.250243272,"1","headwaters","Enid Lake"
"14177",199526.231496888,"1","headwaters","Enid Lake"
"14178",270395.836410884,"1","headwaters","Enid Lake"
"14179",310455.958812836,"2","headwaters","Enid Lake"
"14180",263026.799189538,"2","headwaters","Enid Lake"
"14181",155596.563160508,"2","headwaters","Enid Lake"
"14182",121338.885046498,"2","headwaters","Enid Lake"
"14183",173780.082874937,"2","headwaters","Enid Lake"
"14184",263026.799189538,"2","headwaters","Enid Lake"
"14185",54450.2652842421,"2","headwaters","Enid Lake"
"14186",97274.7223776964,"2","headwaters","Enid Lake"
"14187",178648.757485205,"2","headwaters","Enid Lake"
"14188",64268.7717317019,"2","headwaters","Enid Lake"
"14189",108642.562361706,"2","headwaters","Enid Lake"
